UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,PREDDEG,MAIN,NUMBRANCH,HIGHDEG,CONTROL,ST_FIPS,LOCALE,LATITUDE,LONGITUDE,State
100654,Alabama A & M University,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,www.aamu.edu/,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,1,12,34.783368,-86.568502,Alabama
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,https://www.uab.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,1,12,33.505697,-86.799345,Alabama
100690,Amridge University,Montgomery,AL,36117-3553,Southern Association of Colleges and Schools Commission on Colleges,www.amridgeuniversity.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,1,12,32.362609,-86.17401,Alabama
100706,University of Alabama in Huntsville,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,www.uah.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,1,12,34.724557,-86.640449,Alabama
100724,Alabama State University,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,www.alasu.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,1,12,32.364317,-86.295677,Alabama
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,Southern Association of Colleges and Schools Commission on Colleges,www.ua.edu/,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,1,12,33.211875,-87.545978,Alabama
100760,Central Alabama Community College,Alexander City,AL,35010,Southern Association of Colleges and Schools Commission on Colleges,www.cacc.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,1,32,32.92478,-85.945266,Alabama
100812,Athens State University,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,www.athens.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,1,31,34.806793,-86.964698,Alabama
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,www.aum.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,1,12,32.36736,-86.177544,Alabama
100858,Auburn University,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,www.auburn.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,1,13,32.599378,-85.488258,Alabama
100937,Birmingham-Southern College,Birmingham,AL,35254,Southern Association of Colleges and Schools Commission on Colleges,www.bsc.edu/,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private Non Profit,1,12,33.513774,-86.850552,Alabama
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,www.cv.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,1,41,32.42391,-85.031485,Alabama
101116,South University-Montgomery,Montgomery,AL,36116,Southern Association of Colleges and Schools Commission on Colleges,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",Predominantly bachelor's-degree granting,Not main campus,13,Graduate,Private For Profit,1,12,32.342684,-86.216488,Alabama
101143,Enterprise State Community College,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,www.escc.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,1,32,31.297496,-85.836956,Alabama
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,www.coastalalabama.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,1,32,30.851343,-87.778193,Alabama
101189,Faulkner University,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,www.faulkner.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,1,12,32.384181,-86.21641,Alabama
101240,Gadsden State Community College,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,www.gadsdenstate.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,1,13,33.994001,-85.991438,Alabama
101277,New Beginning College of Cosmetology,Albertville,AL,35951,National Accrediting Commission of Career Arts and Sciences,www.nbccosmetology.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,1,32,34.27871,-86.196931,Alabama
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,www.wallace.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,1,13,31.315274,-85.465836,Alabama
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,www.wallacestate.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,1,32,34.072439,-86.781935,Alabama
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,Southern Association of Colleges and Schools Commission on Colleges,www.wccs.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,1,32,32.445917,-87.013294,Alabama
101365,Herzing University-Birmingham,Birmingham,AL,35209,Higher Learning Commission,https://www.herzing.edu/,Predominantely certificate-degree granting,Not main campus,10,Graduate,Private Non Profit,1,21,33.468466,-86.832465,Alabama
101435,Huntingdon College,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,www.huntingdon.edu,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private Non Profit,1,12,32.351034,-86.284366,Alabama
101453,Heritage Christian University,Florence,AL,35630-9977,Association for Bibical Higher Educaiton,www.hcu.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,1,13,34.856153,-87.663051,Alabama
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,Southern Association of Colleges and Schools Commission on Colleges,https://www.drakestate.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,1,12,34.771858,-86.572885,Alabama
101471,J F Ingram State Technical College,Deatsville,AL,36022,Council on Occupational Education,www.istc.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Public,1,21,32.582312,-86.392369,Alabama
101480,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,www.jsu.edu/,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,1,13,33.822938,-85.765321,Alabama
101505,Jefferson State Community College,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,www.jeffersonstate.edu/,Predominantely associate's-degree granting,main campus,1,Associate,Public,1,12,33.652535,-86.707233,Alabama
101514,John C Calhoun State Community College,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,https://calhoun.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,1,41,34.645844,-86.949674,Alabama
101541,Judson College,Marion,AL,36756,Southern Association of Colleges and Schools Commission on Colleges,www.judson.edu,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private Non Profit,1,43,32.629253,-87.315206,Alabama
101569,Lawson State Community College,Birmingham,AL,35221-1717,Southern Association of Colleges and Schools Commission on Colleges,www.lawsonstate.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,1,12,33.450814,-86.888844,Alabama
101587,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,www.uwa.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,1,43,32.588132,-88.186329,Alabama
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,Southern Association of Colleges and Schools Commission on Colleges,https://www.lbwcc.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,1,41,31.322947,-86.452262,Alabama
101648,Marion Military Institute,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,www.marionmilitary.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,1,43,32.623734,-87.322041,Alabama
101675,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,www.miles.edu,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private Non Profit,1,21,33.482442,-86.908751,Alabama
101693,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,www.umobile.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,1,41,30.793247,-88.128934,Alabama
101709,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,www.montevallo.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,1,21,33.10625,-86.865099,Alabama
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,https://www.nwscc.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,1,13,34.739788,-87.678089,Alabama
101879,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,www.una.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,1,13,34.806738,-87.681361,Alabama
101897,Northeast Alabama Community College,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,https://www.nacc.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,1,42,34.545471,-85.911664,Alabama
101912,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,https://www2.oakwood.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,1,12,34.756344,-86.652705,Alabama
101994,Reid State Technical College,Evergreen,AL,36401,Council on Occupational Education,www.rstc.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,1,41,31.460265,-86.964797,Alabama
102030,Bishop State Community College,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,www.bishop.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,1,12,30.693972,-88.056982,Alabama
102049,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,www.samford.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,1,21,33.464128,-86.791799,Alabama
102058,Selma University,Selma,AL,36701,NULL,selmauniversity.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,1,32,32.420387,-87.032392,Alabama
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,www.sheltonstate.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,1,12,33.120531,-87.56148,Alabama
102076,Snead State Community College,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,www.snead.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,1,32,34.201495,-86.169897,Alabama
102094,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,www.southalabama.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,1,12,30.696033,-88.178711,Alabama
102234,Spring Hill College,Mobile,AL,36608-1791,Southern Association of Colleges and Schools Commission on Colleges,www.shc.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,1,12,30.694751,-88.138199,Alabama
102270,Stillman College,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,https://stillman.edu,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private Non Profit,1,12,33.200006,-87.585278,Alabama
102298,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,www.talladega.edu,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private Non Profit,1,32,33.433472,-86.112704,Alabama
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,Southern Association of Colleges and Schools Commission on Colleges,www.trenholmstate.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,1,12,32.350109,-86.343057,Alabama
102368,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu,Predominantly bachelor's-degree granting,main campus,4,Graduate,Public,1,33,31.800672,-85.957094,Alabama
